source_page,title,antragsteller,url,empfaenger,bundesland,raumtyp,laufzeit,gesamtmittel,bundesmittel,schlagwoerter,foerderkennzeichen,pdf_url,raw_text
16,Landkreis Gießen – Der Kreisausschuss,Landkreis Gießen – Der Kreisausschuss,,Gebietskörperschaft,Hessen,Zentrale Städte einer Ländlichen Region,01.07.2019 - 31.12.2020,"45.889,00€","36.711,00€",,03EMK3073,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3073_2020-12-22-Landkreis-Giessen_Abschlussbericht_0.pdf,"EM Konzepte Antragssteller: Landkreis Gießen – Der Kreisausschuss Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 45.889,00€ davon Bundesmittel: 36.711,00€ Laufzeit: 01.07.2019 - 31.12.2020 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK3073"
19,Stadt Nienburg/Weser,Stadt Nienburg/Weser,,Gebietskörperschaft,Niedersachsen,Ländliche Region - Städtischer Raum,01.06.2019 - 31.03.2022,"79.551,00€","63.641,00€",Fahrradverkehr,03EMK3035,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3035_EMK_Nienburg_Bericht_0-1.pdf,"EM Konzepte Fahrradverkehr Antragssteller: Stadt Nienburg/Weser Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 79.551,00€ davon Bundesmittel: 63.641,00€ Laufzeit: 01.06.2019 - 31.03.2022 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK3035"
19,Stadt Oldenburg,Stadt Oldenburg,,Gebietskörperschaft,Niedersachsen,Regiopolen und Großstädte,01.04.2019 - 31.12.2021,"115.984,00€","92.787,00€",,03EMK3057,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3057_2020-05-25_Oldenburg_Konzept_E-Mobilstation_Langfassung_final_oeffentlich.pdf,"EM Konzepte Antragssteller: Stadt Oldenburg Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 115.984,00€ davon Bundesmittel: 92.787,00€ Laufzeit: 01.04.2019 - 31.12.2021 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3057"
19,Landkreis Saarlouis,Landkreis Saarlouis,,Gebietskörperschaft,Saarland,"Mittelstädte, städtischer Raum einer Stadtregion",01.05.2019 - 31.07.2021,"92.726,00€","74.180,00€",Ausbau öffentliche Ladeinfrastruktur; Wohnungswirtschaft,03EMK3036,,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Wohnungswirtschaft Antragssteller: Landkreis Saarlouis Bundesland: Saarland Empfänger: Gebietskörperschaft Gesamtmittel: 92.726,00€ davon Bundesmittel: 74.180,00€ Laufzeit: 01.05.2019 - 31.07.2021 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3036"
19,Landkreis Göppingen,Landkreis Göppingen,,Gebietskörperschaft,Baden-Württemberg,Zentrale Städte einer Ländlichen Region,01.06.2019 - 30.06.2021,"44.565,00€","35.652,00€",E-Quartiere; Wohnungswirtschaft,03EMK3037,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3037_EMK-LK-Goeppingen_0-1.pdf,"EM Konzepte E-Quartiere Wohnungswirtschaft Antragssteller: Landkreis Göppingen Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 44.565,00€ davon Bundesmittel: 35.652,00€ Laufzeit: 01.06.2019 - 30.06.2021 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK3037"
19,Stadt Lörrach,Stadt Lörrach,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2019 - 30.06.2021,"51.408,00€","41.126,00€",Wohnungswirtschaft,03EMK3038,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3038_EMK_Lorrach_final_2021_0-1.pdf,"EM Konzepte Wohnungswirtschaft Antragssteller: Stadt Lörrach Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 51.408,00€ davon Bundesmittel: 41.126,00€ Laufzeit: 01.07.2019 - 30.06.2021 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3038"
19,Stadt St. Ingbert,Stadt St. Ingbert,,Gebietskörperschaft,Saarland,"Mittelstädte, städtischer Raum einer Stadtregion",01.03.2019 - 30.06.2020,"42.620,00€","34.096,00€",,03EMK3041,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3041_StIngbert_Abschlussbericht_Machbarkeitsstudie.pdf,"EM Konzepte Antragssteller: Stadt St. Ingbert Bundesland: Saarland Empfänger: Gebietskörperschaft Gesamtmittel: 42.620,00€ davon Bundesmittel: 34.096,00€ Laufzeit: 01.03.2019 - 30.06.2020 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3041"
19,Stadt Schwäbisch Gmünd,Stadt Schwäbisch Gmünd,,Gebietskörperschaft,Baden-Württemberg,Zentrale Städte einer Ländlichen Region,01.09.2019 - 31.10.2021,"78.825,00€","63.060,00€",Kooperationen/Netzwerke; Sektorenkopplung; Wasserstoff,03EMK3042,,"EM Konzepte Kooperationen/Netzwerke Sektorenkopplung Wasserstoff Antragssteller: Stadt Schwäbisch Gmünd Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 78.825,00€ davon Bundesmittel: 63.060,00€ Laufzeit: 01.09.2019 - 31.10.2021 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK3042"
22,Stadt Vogtsburg im Kaiserstuhl,Stadt Vogtsburg im Kaiserstuhl,,Gebietskörperschaft,Baden-Württemberg,Kleinstädtischer dörflicher Raum einer Stadtregion,01.08.2017 - 30.09.2018,"37.400,00€","29.920,00€",Betriebshof; Pedelec(-Sharing); Stadtentwicklung,03EMK262,,"EM Konzepte Betriebshof Pedelec(-Sharing) Stadtentwicklung Antragssteller: Stadt Vogtsburg im Kaiserstuhl Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 37.400,00€ davon Bundesmittel: 29.920,00€ Laufzeit: 01.08.2017 - 30.09.2018 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK262"
22,Gemeinde Oberwolfach,Gemeinde Oberwolfach,,Gebietskörperschaft,Baden-Württemberg,Ländliche Region - Städtischer Raum,01.06.2019 - 31.03.2021,"42.316,00€","33.853,00€",Elektromobilitätsgesetz; Kommunikation,03EMK3003,,"EM Konzepte Elektromobilitätsgesetz Kommunikation Antragssteller: Gemeinde Oberwolfach Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 42.316,00€ davon Bundesmittel: 33.853,00€ Laufzeit: 01.06.2019 - 31.03.2021 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK3003"
24,Stadt Paderborn,Stadt Paderborn,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.08.2017 - 31.01.2019,"93.296,00€","74.637,00€",,03EMK256,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK256_Abschlussbericht_PB-E-Mobil_final_Paderborn.pdf,"EM Konzepte Antragssteller: Stadt Paderborn Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 93.296,00€ davon Bundesmittel: 74.637,00€ Laufzeit: 01.08.2017 - 31.01.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK256"
24,Stadt Rheinberg,Stadt Rheinberg,,Gebietskörperschaft,Nordrhein-Westfalen,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2017 - 31.03.2019,"25.000,00€","20.000,00€",,03EMK236,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK236_E-Mobilitaetskonzept-inkl.-Anhaenge_Rheinberg.pdf,"EM Konzepte Antragssteller: Stadt Rheinberg Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 25.000,00€ davon Bundesmittel: 20.000,00€ Laufzeit: 01.07.2017 - 31.03.2019 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK236"
24,Ortsgemeinde Enkenbach-Alsenborn,Ortsgemeinde Enkenbach-Alsenborn,,Gebietskörperschaft,Rheinland-Pfalz,Kleinstädtischer dörflicher Raum einer Stadtregion,01.08.2017 - 31.01.2019,"38.865,00€","31.092,00€",,03EMK257,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK257_Schlussbericht-EMOBK-Enkenbach-Alsenborn.pdf,"EM Konzepte Antragssteller: Ortsgemeinde Enkenbach-Alsenborn Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 38.865,00€ davon Bundesmittel: 31.092,00€ Laufzeit: 01.08.2017 - 31.01.2019 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK257"
24,Stadt Schwabach,Stadt Schwabach,,Gebietskörperschaft,Bayern,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2017 - 31.03.2019,"14.402,00€","11.522,00€",,03EMK237,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK237_Schwabach_Endbericht_Logosaktualisiert_oeffentlich.pdf,"EM Konzepte Antragssteller: Stadt Schwabach Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 14.402,00€ davon Bundesmittel: 11.522,00€ Laufzeit: 01.07.2017 - 31.03.2019 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK237"
24,Gemeinde Flein,Gemeinde Flein,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2017 - 30.06.2019,"88.552,00€","70.841,00€",Ausbau halböffentliche Ladeinfrastruktur; Partizipation; Sonderfahrzeuge,03EMK239,,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Partizipation Sonderfahrzeuge Antragssteller: Gemeinde Flein Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 88.552,00€ davon Bundesmittel: 70.841,00€ Laufzeit: 01.07.2017 - 30.06.2019 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK239"
25,Burgenlandkreis,Burgenlandkreis,,Gebietskörperschaft,Sachsen-Anhalt,Ländliche Region - Städtischer Raum,01.01.2018 - 31.12.2019,"46.124,00€","36.899,00€",Elektromobilitätsgesetz; Mobility as a Service,03EMK232,,"EM Konzepte Elektromobilitätsgesetz Mobility as a Service Antragssteller: Burgenlandkreis Bundesland: Sachsen-Anhalt Empfänger: Gebietskörperschaft Gesamtmittel: 46.124,00€ davon Bundesmittel: 36.899,00€ Laufzeit: 01.01.2018 - 31.12.2019 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK232"
25,Region Hannover,Region Hannover,,Gebietskörperschaft,Niedersachsen,Metropolen,01.10.2017 - 31.12.2019,"94.223,00€","75.379,00€",,03EMK253,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK253_Abschlussbericht_Elektromobilitaetskonzept_Region-Hannover.pdf,"EM Konzepte Antragssteller: Region Hannover Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 94.223,00€ davon Bundesmittel: 75.379,00€ Laufzeit: 01.10.2017 - 31.12.2019 Raumtyp: Metropolen FKZ: 03EMK253"
25,Landkreis München,Landkreis München,,Gebietskörperschaft,Bayern,Metropolen,01.06.2017 - 30.11.2018,"83.091,00€","66.473,00€",,03EMK255,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK255_Elektromobilitaetskonzept_LK-M_Abschlusspraesentation_oeffentlich.pdf,"EM Konzepte Antragssteller: Landkreis München Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 83.091,00€ davon Bundesmittel: 66.473,00€ Laufzeit: 01.06.2017 - 30.11.2018 Raumtyp: Metropolen FKZ: 03EMK255"
25,Landkreis Bautzen,Landkreis Bautzen,,Gebietskörperschaft,Sachsen,Ländliche Region - Städtischer Raum,01.07.2017 - 31.12.2018,"49.881,00€","39.905,00€",,03EMK234,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK234_EMK_LK_Bautzen_19-02-15_final.pdf,"EM Konzepte Antragssteller: Landkreis Bautzen Bundesland: Sachsen Empfänger: Gebietskörperschaft Gesamtmittel: 49.881,00€ davon Bundesmittel: 39.905,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK234"
26,Stadtwerke Osnabrück Aktiengesellschaft,Stadtwerke Osnabrück Aktiengesellschaft,,Unternehmen,Niedersachsen,Regiopolen und Großstädte,01.08.2017 - 28.02.2019,"59.757,00€","29.878,00€",,03EMK210,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK210_Abschlussbericht.pdf,"EM Konzepte Antragssteller: Stadtwerke Osnabrück Aktiengesellschaft Bundesland: Niedersachsen Empfänger: Unternehmen Gesamtmittel: 59.757,00€ davon Bundesmittel: 29.878,00€ Laufzeit: 01.08.2017 - 28.02.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK210"
26,Stadt Frankfurt am Main,Stadt Frankfurt am Main,,Gebietskörperschaft,Hessen,Metropolen,01.08.2017 - 30.06.2019,"94.021,00€","75.217,00€",,03EMK228,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK228_E.konzept-Frankfurt.pdf,"EM Konzepte Antragssteller: Stadt Frankfurt am Main Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 94.021,00€ davon Bundesmittel: 75.217,00€ Laufzeit: 01.08.2017 - 30.06.2019 Raumtyp: Metropolen FKZ: 03EMK228"
26,Gemeinde Weissach im Tal,Gemeinde Weissach im Tal,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2017 - 31.12.2018,"48.780,00€","39.024,00€",,03EMK211,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK211_Elektromobilitaetskonzept_Projektbericht_oeffentlich.pdf,"EM Konzepte Antragssteller: Gemeinde Weissach im Tal Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 48.780,00€ davon Bundesmittel: 39.024,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK211"
26,Stadt Heidelberg,Stadt Heidelberg,,Gebietskörperschaft,Baden-Württemberg,Regiopolen und Großstädte,01.07.2017 - 31.03.2019,"86.563,00€","69.250,00€",,03EMK229,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK229_Heidelberg.pdf,"EM Konzepte Antragssteller: Stadt Heidelberg Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 86.563,00€ davon Bundesmittel: 69.250,00€ Laufzeit: 01.07.2017 - 31.03.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK229"
28,RegioENERGIE GbR,RegioENERGIE GbR,,Unternehmen,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.09.2017 - 28.02.2019,"65.006,00€","32.503,00€",,03EMK204,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK204_Elektromobilitaetskonzept_RegioENERGIE_internet_0.pdf,"EM Konzepte Antragssteller: RegioENERGIE GbR Bundesland: Baden-Württemberg Empfänger: Unternehmen Gesamtmittel: 65.006,00€ davon Bundesmittel: 32.503,00€ Laufzeit: 01.09.2017 - 28.02.2019 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK204"
28,Stadt Oldenburg,Stadt Oldenburg,,Gebietskörperschaft,Niedersachsen,Regiopolen und Großstädte,01.07.2017 - 31.12.2019,"51.170,00€","40.936,00€",,03EMK205,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK205_2020-05-25-Konzept-E-Mobilstation_Langfassung_final_oeffentlich.pdf,"EM Konzepte Antragssteller: Stadt Oldenburg Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 51.170,00€ davon Bundesmittel: 40.936,00€ Laufzeit: 01.07.2017 - 31.12.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK205"
28,Landeshauptstadt Hannover,Landeshauptstadt Hannover,,Gebietskörperschaft,Niedersachsen,Metropolen,01.10.2016 - 31.01.2018,"75.362,00€","60.290,00€",,03EMK121,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK121_SB_Hannover_oeffentlich.pdf,"EM Konzepte Antragssteller: Landeshauptstadt Hannover Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 75.362,00€ davon Bundesmittel: 60.290,00€ Laufzeit: 01.10.2016 - 31.01.2018 Raumtyp: Metropolen FKZ: 03EMK121"
28,Gemeinde Eching,Gemeinde Eching,,Gebietskörperschaft,Bayern,"Mittelstädte, städtischer Raum einer Stadtregion",01.06.2017 - 31.03.2020,"17.564,00€","14.051,00€",,03EMK206,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK206_Elektromobilitaetskonzept_Gemeinde_Eching.pdf,"EM Konzepte Antragssteller: Gemeinde Eching Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 17.564,00€ davon Bundesmittel: 14.051,00€ Laufzeit: 01.06.2017 - 31.03.2020 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK206"
30,Kreis Soest,Kreis Soest,,Gebietskörperschaft,Nordrhein-Westfalen,Zentrale Städte einer Ländlichen Region,01.04.2017 - 31.12.2018,"74.300,00€","59.440,00€",,03EMK102,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK102_Elektromobilitaetskonzept-Soest-v1-0-20190322.pdf,"EM Konzepte Antragssteller: Kreis Soest Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 74.300,00€ davon Bundesmittel: 59.440,00€ Laufzeit: 01.04.2017 - 31.12.2018 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK102"
32,Wirtschaftsförderungsgesellschaft Hamm mbH,Wirtschaftsförderungsgesellschaft Hamm mbH,,Unternehmen,Nordrhein-Westfalen,Regiopolen und Großstädte,01.03.2017 - 30.06.2018,"100.000,00€","50.000,00€",,03EMK033,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK033-ICEM-–-Intracity-E-Mobility_Hamm.pdf,"EM Konzepte Antragssteller: Wirtschaftsförderungsgesellschaft Hamm mbH Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 100.000,00€ davon Bundesmittel: 50.000,00€ Laufzeit: 01.03.2017 - 30.06.2018 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK033"
33,Landeshauptstadt Stuttgart,Landeshauptstadt Stuttgart,,Gebietskörperschaft,Baden-Württemberg,Metropolen,01.03.2016 - 31.03.2018,"80.155,00€","64.124,00€",,03EMK003,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK003_Elektro_Taxi_Aktionsplan_Stuttgart-1.pdf,"EM Konzepte Antragssteller: Landeshauptstadt Stuttgart Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 80.155,00€ davon Bundesmittel: 64.124,00€ Laufzeit: 01.03.2016 - 31.03.2018 Raumtyp: Metropolen FKZ: 03EMK003"
33,Regionalpark Barnimer Feldmark e. V.,Regionalpark Barnimer Feldmark e. V.,,Gebietskörperschaft,Brandenburg,"Mittelstädte, städtischer Raum einer Stadtregion",01.05.2016 - 31.12.2017,"68.901,00€","55.120,00€",,03EMK034,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK034_Abschlussbericht-Konzeption-Emobilitaet-BF_oeffentlich.pdf,"EM Konzepte Antragssteller: Regionalpark Barnimer Feldmark e. V. Bundesland: Brandenburg Empfänger: Gebietskörperschaft Gesamtmittel: 68.901,00€ davon Bundesmittel: 55.120,00€ Laufzeit: 01.05.2016 - 31.12.2017 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK034"
33,Landkreis Bayreuth,Landkreis Bayreuth,,Gebietskörperschaft,Bayern,Zentrale Städte einer Ländlichen Region,01.06.2016 - 31.05.2017,"69.545,00€","55.636,00€",,03EMK004,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK004-elektromobilitaetskonzept-landkreis-bayreuth_final_oeffentlich.pdf,"EM Konzepte Antragssteller: Landkreis Bayreuth Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 69.545,00€ davon Bundesmittel: 55.636,00€ Laufzeit: 01.06.2016 - 31.05.2017 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK004"
33,Stadt Goslar,Stadt Goslar,,Gebietskörperschaft,Niedersachsen,Zentrale Städte einer Ländlichen Region,01.05.2016 - 30.12.2017,"79.991,00€","63.993,00€",,03EMK040,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK040_Goslar_Studie_KPEH_final_191030.pdf,"EM Konzepte Antragssteller: Stadt Goslar Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 79.991,00€ davon Bundesmittel: 63.993,00€ Laufzeit: 01.05.2016 - 30.12.2017 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK040"
33,Klingenstadt Solingen,Klingenstadt Solingen,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.10.2016 - 30.06.2019,"99.960,00€","79.968,00€",Elektrifizierung Fuhrpark - kommunal; Fuhrparkmanagement,03EMK041,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK041_Solingen-elektrisiert_X3.pdf,"EM Konzepte Elektrifizierung Fuhrpark - kommunal Fuhrparkmanagement Antragssteller: Klingenstadt Solingen Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 99.960,00€ davon Bundesmittel: 79.968,00€ Laufzeit: 01.10.2016 - 30.06.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK041"
7,Stadt Waldshut-Tiengen,Stadt Waldshut-Tiengen,,Gebietskörperschaft,Baden-Württemberg,Ländliche Region - Städtischer Raum,01.01.2022 - 31.12.2023,"53.500,00€","42.800,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Elektrifizierung Fuhrpark - kommunal; Fahrradverkehr; Kommunikation; Kooperationen/Netzwerke,03EMK4092,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4092-Stadt-Waldshut-Tiengen.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Elektrifizierung Fuhrpark - kommunal Fahrradverkehr Kommunikation Kooperationen/Netzwerke Antragssteller: Stadt Waldshut-Tiengen Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 53.500,00€ davon Bundesmittel: 42.800,00€ Laufzeit: 01.01.2022 - 31.12.2023 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK4092"
7,Autohaus Südbeck GmbH,Autohaus Südbeck GmbH,,Unternehmen,Niedersachsen,Ländliche Region - Städtischer Raum,01.01.2022 - 31.05.2024,"43.000,00€","25.800,00€",E-Carsharing; Kooperationen/Netzwerke; Mitarbeitermobilität,03EMK4093,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4093_Autohaus-Suedbeck-GmbH.pdf,"EM Konzepte E-Carsharing Kooperationen/Netzwerke Mitarbeitermobilität Antragssteller: Autohaus Südbeck GmbH Bundesland: Niedersachsen Empfänger: Unternehmen Gesamtmittel: 43.000,00€ davon Bundesmittel: 25.800,00€ Laufzeit: 01.01.2022 - 31.05.2024 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK4093"
8,WIND-projekt Ingenieur- und Projektentwicklungsgesellschaft mbH,WIND-projekt Ingenieur- und Projektentwicklungsgesellschaft mbH,,Unternehmen,Mecklenburg-Vorpommern,Regiopolen und Großstädte,01.04.2022 - 05.05.2023,"36.810,00€","18.405,00€",Ausbau private Ladeinfrastruktur; Elektrifizierung Fuhrpark - gewerblich; Last- und Lademanagement; Pkw,03EMK4084,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4084_Wind-und-Flotte_Abschlussbericht-IWEN_Veroeffentlichung.pdf,"EM Konzepte Ausbau private Ladeinfrastruktur Elektrifizierung Fuhrpark - gewerblich Last- und Lademanagement Pkw Antragssteller: WIND-projekt Ingenieur- und Projektentwicklungsgesellschaft mbH Bundesland: Mecklenburg-Vorpommern Empfänger: Unternehmen Gesamtmittel: 36.810,00€ davon Bundesmittel: 18.405,00€ Laufzeit: 01.04.2022 - 05.05.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4084"
