Tabelle: 74111-04-04-4-B
Vollzeitäquivalent, Beschäftigte der Gemeinden und;;;;;;;;;;
Gemeindeverbände nach Umfang und Art des;;;;;;;;;;
Dienst-/Arbeitsverhältnisses und Geschlecht -;;;;;;;;;;
Stichtag: 30.06. - regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent der Beschäftigten;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2013;09662;Schweinfurt, kreisfreie Stadt;weiblich;437;251;15;236;336;49;287
30.06.2013;09662;Schweinfurt, kreisfreie Stadt;Insgesamt;1089;877;188;689;391;59;332
30.06.2013;09663;Würzburg, kreisfreie Stadt;männlich;2004;1871;561;1310;234;60;174
30.06.2013;09663;Würzburg, kreisfreie Stadt;weiblich;1444;907;183;724;923;157;766
30.06.2013;09663;Würzburg, kreisfreie Stadt;Insgesamt;3447;2778;744;2034;1157;217;940
30.06.2013;09671;Aschaffenburg, Landkreis;männlich;783;730;67;663;91;2;89
30.06.2013;09671;Aschaffenburg, Landkreis;weiblich;788;339;3;336;820;5;815
30.06.2013;09671;Aschaffenburg, Landkreis;Insgesamt;1571;1069;70;999;911;7;904
30.06.2013;09672;Bad Kissingen, Landkreis;männlich;729;676;82;594;96;8;88
30.06.2013;09672;Bad Kissingen, Landkreis;weiblich;564;267;11;256;566;10;556
30.06.2013;09672;Bad Kissingen, Landkreis;Insgesamt;1293;943;93;850;662;18;644
30.06.2013;09673;Rhön-Grabfeld, Landkreis;männlich;440;370;47;323;120;6;114
30.06.2013;09673;Rhön-Grabfeld, Landkreis;weiblich;339;148;7;141;352;7;345
30.06.2013;09673;Rhön-Grabfeld, Landkreis;Insgesamt;779;518;54;464;472;13;459
30.06.2013;09674;Haßberge, Landkreis;männlich;504;470;60;410;57;1;56
30.06.2013;09674;Haßberge, Landkreis;weiblich;592;278;5;273;538;5;533
30.06.2013;09674;Haßberge, Landkreis;Insgesamt;1096;748;65;683;595;6;589
30.06.2013;09675;Kitzingen, Landkreis;männlich;488;456;43;413;54;1;53
30.06.2013;09675;Kitzingen, Landkreis;weiblich;384;167;15;152;387;10;377
30.06.2013;09675;Kitzingen, Landkreis;Insgesamt;872;623;58;565;441;11;430
30.06.2013;09676;Miltenberg, Landkreis;männlich;661;605;92;513;105;4;101
30.06.2013;09676;Miltenberg, Landkreis;weiblich;724;282;14;268;769;16;753
30.06.2013;09676;Miltenberg, Landkreis;Insgesamt;1384;887;106;781;874;20;854
30.06.2013;09677;Main-Spessart, Landkreis;männlich;1089;1007;117;890;152;6;146
30.06.2013;09677;Main-Spessart, Landkreis;weiblich;1506;739;17;722;1420;23;1397
30.06.2013;09677;Main-Spessart, Landkreis;Insgesamt;2595;1746;134;1612;1572;29;1543
30.06.2013;09678;Schweinfurt, Landkreis;männlich;671;600;56;544;124;4;120
30.06.2013;09678;Schweinfurt, Landkreis;weiblich;845;409;8;401;797;8;789
30.06.2013;09678;Schweinfurt, Landkreis;Insgesamt;1515;1009;64;945;921;12;909
30.06.2013;09679;Würzburg, Landkreis;männlich;546;504;58;446;76;4;72
30.06.2013;09679;Würzburg, Landkreis;weiblich;475;183;12;171;512;12;500
30.06.2013;09679;Würzburg, Landkreis;Insgesamt;1021;687;70;617;588;16;572
30.06.2013;09761;Augsburg, kreisfreie Stadt;männlich;3728;3519;859;2660;359;67;292
30.06.2013;09761;Augsburg, kreisfreie Stadt;weiblich;3569;2255;354;1901;2177;300;1877
30.06.2013;09761;Augsburg, kreisfreie Stadt;Insgesamt;7297;5774;1213;4561;2536;367;2169
30.06.2013;09762;Kaufbeuren, kreisfreie Stadt;männlich;323;303;51;252;34;2;32
30.06.2013;09762;Kaufbeuren, kreisfreie Stadt;weiblich;351;189;11;178;271;6;265
30.06.2013;09762;Kaufbeuren, kreisfreie Stadt;Insgesamt;674;492;62;430;305;8;297
30.06.2013;09763;Kempten (Allgäu), kreisfreie Stadt;männlich;405;376;85;291;49;10;39
30.06.2013;09763;Kempten (Allgäu), kreisfreie Stadt;weiblich;379;196;34;162;345;38;307
30.06.2013;09763;Kempten (Allgäu), kreisfreie Stadt;Insgesamt;784;572;119;453;394;48;346
30.06.2013;09764;Memmingen, kreisfreie Stadt;männlich;666;604;66;538;111;8;103
30.06.2013;09764;Memmingen, kreisfreie Stadt;weiblich;1356;793;31;762;991;18;973
30.06.2013;09764;Memmingen, kreisfreie Stadt;Insgesamt;2022;1397;97;1300;1102;26;1076
30.06.2013;09771;Aichach-Friedberg, Landkreis;männlich;582;542;58;484;72;3;69
30.06.2013;09771;Aichach-Friedberg, Landkreis;weiblich;943;426;16;410;915;18;897
30.06.2013;09771;Aichach-Friedberg, Landkreis;Insgesamt;1525;968;74;894;987;21;966
30.06.2013;09772;Augsburg, Landkreis;männlich;698;643;74;569;112;9;103
30.06.2013;09772;Augsburg, Landkreis;weiblich;812;350;11;339;762;15;747
30.06.2013;09772;Augsburg, Landkreis;Insgesamt;1510;993;85;908;874;24;850
30.06.2013;09773;Dillingen a.d.Donau, Landkreis;männlich;361;327;46;281;60;8;52
30.06.2013;09773;Dillingen a.d.Donau, Landkreis;weiblich;438;162;6;156;467;14;453
30.06.2013;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;799;489;52;437;527;22;505
30.06.2013;09774;Günzburg, Landkreis;männlich;756;690;63;627;117;3;114
30.06.2013;09774;Günzburg, Landkreis;weiblich;1293;663;17;646;1105;12;1093
30.06.2013;09774;Günzburg, Landkreis;Insgesamt;2049;1353;80;1273;1222;15;1207
30.06.2013;09775;Neu-Ulm, Landkreis;männlich;835;774;153;621;112;18;94
30.06.2013;09775;Neu-Ulm, Landkreis;weiblich;842;446;47;399;739;46;693
30.06.2013;09775;Neu-Ulm, Landkreis;Insgesamt;1677;1220;200;1020;851;64;787
30.06.2013;09776;Lindau (Bodensee), Landkreis;männlich;455;417;57;360;66;2;64
30.06.2013;09776;Lindau (Bodensee), Landkreis;weiblich;495;234;9;225;445;11;434
30.06.2013;09776;Lindau (Bodensee), Landkreis;Insgesamt;950;651;66;585;511;13;498
30.06.2013;09777;Ostallgäu, Landkreis;männlich;630;566;44;522;122;4;118
30.06.2013;09777;Ostallgäu, Landkreis;weiblich;806;346;8;338;810;5;805
30.06.2013;09777;Ostallgäu, Landkreis;Insgesamt;1436;912;52;860;932;9;923
30.06.2013;09778;Unterallgäu, Landkreis;männlich;666;597;79;518;127;2;125
30.06.2013;09778;Unterallgäu, Landkreis;weiblich;1105;564;22;542;966;11;955
30.06.2013;09778;Unterallgäu, Landkreis;Insgesamt;1771;1161;101;1060;1093;13;1080
30.06.2013;09779;Donau-Ries, Landkreis;männlich;636;592;90;502;93;5;88
30.06.2013;09779;Donau-Ries, Landkreis;weiblich;681;294;13;281;689;12;677
30.06.2013;09779;Donau-Ries, Landkreis;Insgesamt;1317;886;103;783;782;17;765
30.06.2013;09780;Oberallgäu, Landkreis;männlich;801;725;83;642;128;13;115
30.06.2013;09780;Oberallgäu, Landkreis;weiblich;889;440;12;428;779;21;758
30.06.2013;09780;Oberallgäu, Landkreis;Insgesamt;1690;1165;95;1070;907;34;873
30.06.2013;10041;Saarbrücken, Regionalverband;männlich;2499;2415;531;1884;144;7;137
30.06.2013;10041;Saarbrücken, Regionalverband;weiblich;2232;1459;196;1263;1221;102;1119
30.06.2013;10041;Saarbrücken, Regionalverband;Insgesamt;4731;3874;727;3147;1365;109;1256
30.06.2013;10041100;Saarbrücken, Landeshauptstadt;männlich;1359;1307;314;993;88;3;85
30.06.2013;10041100;Saarbrücken, Landeshauptstadt;weiblich;1055;718;82;636;540;52;488
30.06.2013;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;2414;2025;396;1629;628;55;573
30.06.2013;10042;Merzig-Wadern, Landkreis;männlich;577;550;107;443;50;0;50
30.06.2013;10042;Merzig-Wadern, Landkreis;weiblich;559;312;29;283;432;16;416
30.06.2013;10042;Merzig-Wadern, Landkreis;Insgesamt;1136;862;136;726;482;16;466
30.06.2013;10043;Neunkirchen, Landkreis;männlich;874;833;139;694;75;4;71
30.06.2013;10043;Neunkirchen, Landkreis;weiblich;883;490;63;427;621;35;586
30.06.2013;10043;Neunkirchen, Landkreis;Insgesamt;1757;1323;202;1121;696;39;657
30.06.2013;10044;Saarlouis, Landkreis;männlich;1156;1109;186;923;84;2;82
30.06.2013;10044;Saarlouis, Landkreis;weiblich;1311;722;91;631;1004;31;973
30.06.2013;10044;Saarlouis, Landkreis;Insgesamt;2467;1831;277;1554;1088;33;1055
30.06.2013;10045;Saarpfalz-Kreis;männlich;979;947;167;780;54;2;52
30.06.2013;10045;Saarpfalz-Kreis;weiblich;859;495;72;423;604;40;564
30.06.2013;10045;Saarpfalz-Kreis;Insgesamt;1839;1442;239;1203;658;42;616
30.06.2013;10046;St. Wendel, Landkreis;männlich;557;534;97;437;44;0;44
30.06.2013;10046;St. Wendel, Landkreis;weiblich;578;313;31;282;445;19;426
30.06.2013;10046;St. Wendel, Landkreis;Insgesamt;1135;847;128;719;489;19;470
30.06.2013;11000;Berlin, kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2013;11000;Berlin, kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2013;11000;Berlin, kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2013;11001001;Berlin-Mitte;männlich;-;-;-;-;-;-;-
30.06.2013;11001001;Berlin-Mitte;weiblich;-;-;-;-;-;-;-
30.06.2013;11001001;Berlin-Mitte;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11002002;Berlin-Friedrichshain-Kreuzberg;männlich;-;-;-;-;-;-;-
30.06.2013;11002002;Berlin-Friedrichshain-Kreuzberg;weiblich;-;-;-;-;-;-;-
30.06.2013;11002002;Berlin-Friedrichshain-Kreuzberg;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11003003;Berlin-Pankow;männlich;-;-;-;-;-;-;-
30.06.2013;11003003;Berlin-Pankow;weiblich;-;-;-;-;-;-;-
30.06.2013;11003003;Berlin-Pankow;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11004004;Berlin-Charlottenburg-Wilmersdorf;männlich;-;-;-;-;-;-;-
30.06.2013;11004004;Berlin-Charlottenburg-Wilmersdorf;weiblich;-;-;-;-;-;-;-
30.06.2013;11004004;Berlin-Charlottenburg-Wilmersdorf;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11005005;Berlin-Spandau;männlich;-;-;-;-;-;-;-
30.06.2013;11005005;Berlin-Spandau;weiblich;-;-;-;-;-;-;-
30.06.2013;11005005;Berlin-Spandau;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11006006;Berlin-Steglitz-Zehlendorf;männlich;-;-;-;-;-;-;-
30.06.2013;11006006;Berlin-Steglitz-Zehlendorf;weiblich;-;-;-;-;-;-;-
30.06.2013;11006006;Berlin-Steglitz-Zehlendorf;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11007007;Berlin-Tempelhof-Schöneberg;männlich;-;-;-;-;-;-;-
30.06.2013;11007007;Berlin-Tempelhof-Schöneberg;weiblich;-;-;-;-;-;-;-
30.06.2013;11007007;Berlin-Tempelhof-Schöneberg;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11008008;Berlin-Neukölln;männlich;-;-;-;-;-;-;-
30.06.2013;11008008;Berlin-Neukölln;weiblich;-;-;-;-;-;-;-
30.06.2013;11008008;Berlin-Neukölln;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11009009;Berlin-Treptow-Köpenick;männlich;-;-;-;-;-;-;-
30.06.2013;11009009;Berlin-Treptow-Köpenick;weiblich;-;-;-;-;-;-;-
30.06.2013;11009009;Berlin-Treptow-Köpenick;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11010010;Berlin-Marzahn-Hellersdorf;männlich;-;-;-;-;-;-;-
30.06.2013;11010010;Berlin-Marzahn-Hellersdorf;weiblich;-;-;-;-;-;-;-
30.06.2013;11010010;Berlin-Marzahn-Hellersdorf;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11011011;Berlin-Lichtenberg;männlich;-;-;-;-;-;-;-
30.06.2013;11011011;Berlin-Lichtenberg;weiblich;-;-;-;-;-;-;-
30.06.2013;11011011;Berlin-Lichtenberg;Insgesamt;-;-;-;-;-;-;-
30.06.2013;11012012;Berlin-Reinickendorf;männlich;-;-;-;-;-;-;-
30.06.2013;11012012;Berlin-Reinickendorf;weiblich;-;-;-;-;-;-;-
30.06.2013;11012012;Berlin-Reinickendorf;Insgesamt;-;-;-;-;-;-;-
30.06.2013;12051;Brandenburg an der Havel, kreisfreie Stadt;männlich;379;358;124;234;37;4;33
30.06.2013;12051;Brandenburg an der Havel, kreisfreie Stadt;weiblich;744;579;124;455;252;31;221
30.06.2013;12051;Brandenburg an der Havel, kreisfreie Stadt;Insgesamt;1122;937;248;689;289;35;254
30.06.2013;12052;Cottbus, kreisfreie Stadt;männlich;605;516;150;366;121;0;121
30.06.2013;12052;Cottbus, kreisfreie Stadt;weiblich;1079;629;16;613;570;0;570
30.06.2013;12052;Cottbus, kreisfreie Stadt;Insgesamt;1684;1145;166;979;691;0;691
30.06.2013;12053;Frankfurt (Oder), kreisfreie Stadt;männlich;488;445;7;438;70;1;69
30.06.2013;12053;Frankfurt (Oder), kreisfreie Stadt;weiblich;589;412;3;409;231;1;230
30.06.2013;12053;Frankfurt (Oder), kreisfreie Stadt;Insgesamt;1076;857;10;847;301;2;299
30.06.2013;12054;Potsdam, kreisfreie Stadt;männlich;773;712;179;533;101;2;99
30.06.2013;12054;Potsdam, kreisfreie Stadt;weiblich;1223;974;40;934;386;12;374
30.06.2013;12054;Potsdam, kreisfreie Stadt;Insgesamt;1996;1686;219;1467;487;14;473
30.06.2013;12060;Barnim, Landkreis;männlich;751;654;56;598;148;3;145
30.06.2013;12060;Barnim, Landkreis;weiblich;1755;920;25;895;1104;10;1094
30.06.2013;12060;Barnim, Landkreis;Insgesamt;2506;1574;81;1493;1252;13;1239
30.06.2013;12061;Dahme-Spreewald, Landkreis;männlich;707;572;55;517;182;4;178
30.06.2013;12061;Dahme-Spreewald, Landkreis;weiblich;1932;939;60;879;1307;23;1284
30.06.2013;12061;Dahme-Spreewald, Landkreis;Insgesamt;2639;1511;115;1396;1489;27;1462
30.06.2013;12062;Elbe-Elster, Landkreis;männlich;552;454;29;425;151;0;151
30.06.2013;12062;Elbe-Elster, Landkreis;weiblich;1344;700;13;687;911;2;909
30.06.2013;12062;Elbe-Elster, Landkreis;Insgesamt;1896;1154;42;1112;1062;2;1060
30.06.2013;12063;Havelland, Landkreis;männlich;646;491;42;449;204;2;202
30.06.2013;12063;Havelland, Landkreis;weiblich;1758;916;36;880;1115;15;1100
30.06.2013;12063;Havelland, Landkreis;Insgesamt;2404;1407;78;1329;1319;17;1302
30.06.2013;12064;Märkisch-Oderland, Landkreis;männlich;698;606;29;577;132;0;132
30.06.2013;12064;Märkisch-Oderland, Landkreis;weiblich;1977;1134;28;1106;1128;9;1119
30.06.2013;12064;Märkisch-Oderland, Landkreis;Insgesamt;2675;1740;57;1683;1260;9;1251
30.06.2013;12065;Oberhavel, Landkreis;männlich;943;814;65;749;195;6;189
30.06.2013;12065;Oberhavel, Landkreis;weiblich;2365;1137;35;1102;1663;9;1654
30.06.2013;12065;Oberhavel, Landkreis;Insgesamt;3308;1951;100;1851;1858;15;1843
30.06.2013;12066;Oberspreewald-Lausitz, Landkreis;männlich;498;365;28;337;182;2;180
30.06.2013;12066;Oberspreewald-Lausitz, Landkreis;weiblich;1220;642;29;613;811;5;806
30.06.2013;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;1718;1007;57;950;993;7;986
30.06.2013;12067;Oder-Spree, Landkreis;männlich;832;739;69;670;138;0;138
30.06.2013;12067;Oder-Spree, Landkreis;weiblich;2103;1226;78;1148;1162;14;1148
30.06.2013;12067;Oder-Spree, Landkreis;Insgesamt;2935;1965;147;1818;1300;14;1286
30.06.2013;12068;Ostprignitz-Ruppin, Landkreis;männlich;568;476;19;457;141;3;138
30.06.2013;12068;Ostprignitz-Ruppin, Landkreis;weiblich;1370;693;24;669;943;6;937
30.06.2013;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;1938;1169;43;1126;1084;9;1075
30.06.2013;12069;Potsdam-Mittelmark, Landkreis;männlich;887;769;41;728;168;1;167
30.06.2013;12069;Potsdam-Mittelmark, Landkreis;weiblich;2378;1225;43;1182;1494;8;1486
30.06.2013;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;3265;1994;84;1910;1662;9;1653
30.06.2013;12070;Prignitz, Landkreis;männlich;625;535;25;510;143;1;142
30.06.2013;12070;Prignitz, Landkreis;weiblich;1055;569;15;554;679;7;672
30.06.2013;12070;Prignitz, Landkreis;Insgesamt;1680;1104;40;1064;822;8;814
30.06.2013;12071;Spree-Neiße, Landkreis;männlich;606;413;23;390;262;2;260
30.06.2013;12071;Spree-Neiße, Landkreis;weiblich;1567;830;21;809;1023;6;1017
30.06.2013;12071;Spree-Neiße, Landkreis;Insgesamt;2173;1243;44;1199;1285;8;1277
30.06.2013;12072;Teltow-Fläming, Landkreis;männlich;719;619;60;559;146;6;140
30.06.2013;12072;Teltow-Fläming, Landkreis;weiblich;1826;951;63;888;1166;18;1148
30.06.2013;12072;Teltow-Fläming, Landkreis;Insgesamt;2544;1570;123;1447;1312;24;1288
30.06.2013;12073;Uckermark, Landkreis;männlich;636;538;25;513;147;0;147
30.06.2013;12073;Uckermark, Landkreis;weiblich;1526;902;11;891;895;2;893
30.06.2013;12073;Uckermark, Landkreis;Insgesamt;2162;1440;36;1404;1042;2;1040
30.06.2013;13001;Greifswald, Hansestadt, kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2013;13001;Greifswald, Hansestadt, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2013;13001;Greifswald, Hansestadt, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2013;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2013;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13003;Rostock, kreisfreie Stadt;männlich;1424;1358;348;1010;110;4;106
30.06.2013;13003;Rostock, kreisfreie Stadt;weiblich;2856;2351;171;2180;722;27;695
30.06.2013;13003;Rostock, kreisfreie Stadt;Insgesamt;4280;3709;519;3190;832;31;801
30.06.2013;13004;Schwerin, kreisfreie Stadt;männlich;472;391;178;213;110;4;106
30.06.2013;13004;Schwerin, kreisfreie Stadt;weiblich;641;320;46;274;422;16;406
30.06.2013;13004;Schwerin, kreisfreie Stadt;Insgesamt;1113;711;224;487;532;20;512
30.06.2013;13005;Stralsund, Hansestadt,  kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2013;13005;Stralsund, Hansestadt,  kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2013;13005;Stralsund, Hansestadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13006;Wismar, Hansestadt,  kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2013;13006;Wismar, Hansestadt,  kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2013;13006;Wismar, Hansestadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13051;Bad Doberan, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;13051;Bad Doberan, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;13051;Bad Doberan, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13052;Landkreis Demmin;männlich;-;-;-;-;-;-;-
30.06.2013;13052;Landkreis Demmin;weiblich;-;-;-;-;-;-;-
30.06.2013;13052;Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13053;Güstrow, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;13053;Güstrow, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;13053;Güstrow, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13054;Landkreis Ludwigslust;männlich;-;-;-;-;-;-;-
30.06.2013;13054;Landkreis Ludwigslust;weiblich;-;-;-;-;-;-;-
30.06.2013;13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13055;Mecklenburg-Strelitz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;13055;Mecklenburg-Strelitz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;13055;Mecklenburg-Strelitz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13056;Landkreis Müritz;männlich;-;-;-;-;-;-;-
30.06.2013;13056;Landkreis Müritz;weiblich;-;-;-;-;-;-;-
30.06.2013;13056;Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13057;Nordvorpommern, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;13057;Nordvorpommern, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;13057;Nordvorpommern, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13058;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-
30.06.2013;13058;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-
30.06.2013;13058;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13059;Ostvorpommern, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;13059;Ostvorpommern, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;13059;Ostvorpommern, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13060;Landkreis Parchim;männlich;-;-;-;-;-;-;-
30.06.2013;13060;Landkreis Parchim;weiblich;-;-;-;-;-;-;-
30.06.2013;13060;Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13061;Rügen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;13061;Rügen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;13061;Rügen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13062;Landkreis Uecker-Randow;männlich;-;-;-;-;-;-;-
30.06.2013;13062;Landkreis Uecker-Randow;weiblich;-;-;-;-;-;-;-
30.06.2013;13062;Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-
30.06.2013;13071;Mecklenburgische Seenplatte, Landkreis;männlich;1289;1099;206;893;299;16;283
30.06.2013;13071;Mecklenburgische Seenplatte, Landkreis;weiblich;2367;1634;179;1455;1085;48;1037
30.06.2013;13071;Mecklenburgische Seenplatte, Landkreis;Insgesamt;3656;2733;385;2348;1384;64;1320
30.06.2013;13072;Landkreis Rostock;männlich;467;360;33;327;154;2;152
30.06.2013;13072;Landkreis Rostock;weiblich;1001;501;51;450;704;8;696
30.06.2013;13072;Landkreis Rostock;Insgesamt;1468;861;84;777;858;10;848
30.06.2013;13073;Vorpommern-Rügen, Landkreis;männlich;1226;1054;132;922;250;5;245
30.06.2013;13073;Vorpommern-Rügen, Landkreis;weiblich;1997;1377;71;1306;906;28;878
30.06.2013;13073;Vorpommern-Rügen, Landkreis;Insgesamt;3223;2431;203;2228;1156;33;1123
30.06.2013;13074;Nordwestmecklenburg, Landkreis;männlich;711;616;88;528;146;4;142
30.06.2013;13074;Nordwestmecklenburg, Landkreis;weiblich;1525;863;101;762;947;30;917
30.06.2013;13074;Nordwestmecklenburg, Landkreis;Insgesamt;2235;1479;189;1290;1093;34;1059
30.06.2013;13075;Vorpommern-Greifswald, Landkreis;männlich;1164;991;124;867;254;6;248
30.06.2013;13075;Vorpommern-Greifswald, Landkreis;weiblich;2292;1447;78;1369;1181;16;1165
30.06.2013;13075;Vorpommern-Greifswald, Landkreis;Insgesamt;3457;2438;202;2236;1435;22;1413
30.06.2013;13076;Ludwigslust-Parchim, Landkreis;männlich;1021;870;84;786;236;13;223
30.06.2013;13076;Ludwigslust-Parchim, Landkreis;weiblich;1799;1012;88;924;1142;22;1120
30.06.2013;13076;Ludwigslust-Parchim, Landkreis;Insgesamt;2819;1882;172;1710;1378;35;1343
30.06.2013;14161;Chemnitz, kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2013;14161;Chemnitz, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2013;14161;Chemnitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2013;14166;Plauen, kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2013;14166;Plauen, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2013;14166;Plauen, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2013;14167;Zwickau, kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2013;14167;Zwickau, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2013;14167;Zwickau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2013;14171;Annaberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;14171;Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;14173;Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;14173;Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;14177;Freiberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;14177;Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;14178;Vogtlandkreis;männlich;-;-;-;-;-;-;-
30.06.2013;14178;Vogtlandkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;14181;Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-
30.06.2013;14181;Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-
30.06.2013;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;14182;Mittweida, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;14182;Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;14188;Stollberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;14188;Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;14191;Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;14191;Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-
